IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	91	mais	KON	mais	mais	91	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	92	,	PUN	,	,	92	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	93	un	DET:ART	un	un	93	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	94	jour	NOM	jour	jour	94	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	95	finir	VER:ppre	finissant	finissant	95	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	96	le	DET:ART	les	les	96	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	97	cour|cours	NOM	cours	cours	97	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	98	plus	ADV	plus	plutôt	98	1	04-ApproxGraphique	03-HypoSeg	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	99	tôt	ADV	tôt	plutôt	98	2	04-ApproxGraphique	03-HypoSeg	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	100	il	PRO:PER	il	il	99	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	101	décider	VER:pres	décide	décide	100	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	102	de	PRP	d'	d'	101	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	103	aller	VER:infi	aller	aller	102	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	104	avec	PRP	avec	avec	103	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	105	quelque	PRO:IND	quelques	quelques	104	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	106	ami	NOM	amis	amis	105	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	107	visiter	VER:infi	visiter	visiter	106	1	01-Normé	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	108	et	KON	et	et	107	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	109	voir	VER:infi	voir	voir	108	1	01-Normé	01-Normé	_	_	inf;;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	110	ce	PRO:DEM	ce	se	109	1	02-Phono	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	111	que	PRO:REL	qu'	qu'	110	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	112	il	PRO:PER	il	il	111	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	113	se	PRO:PER	s'	s'	112	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	114	y	PRO:PER	y	y	113	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	115	cacher	VER:impf	cachait	cacher	114	1	03-Archi	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	116	.	SENT	.	.	115	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	117	</s>	[ZTRM->EXCEPTION]	</s>	</s>	116	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	118	<s>	[ZTRM->EXCEPTION]	<s>	<s>	117	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	119	un	DET:ART	Une	Une	118	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	120	foi|fois	NOM	fois	fois	119	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	121	à	PRP	à	a	120	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	122	le	DET:ART	l'	l'	121	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	123	intérieur	NOM	intérieur	interieur	122	1	04-ApproxGraphique	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	124	,	PUN	,	,	123	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	125	le	DET:ART	la	la	124	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	126	premier	NUM	première	première	125	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	127	personne	NOM	personne	personne	126	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	128	un	DET:ART	une	une	127	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	129	foi|fois	NOM	fois	fois	128	1	01-Normé	01-Normé	f	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	130	dans	PRP	dans	dans	129	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	131	le	DET:ART	la	la	130	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	132	maison	NOM	maison	maison	131	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	133	se	PRO:PER	se	se	132	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	134	dire	VER:pres	dit	dit	133	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	135	que	KON	qu'	qu'	134	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	136	il	PRO:PER	il	il	135	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	137	ne	ADV	ne	ne	136	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	138	aller	VER:pres	va	va	137	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	139	rien	ADV	rien	rien	138	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	140	se	PRO:PER	se	se	139	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	141	passer	VER:infi	passer	passer	140	1	01-Normé	01-Normé	_	_	imp:pre:2p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	142	mais	KON	mais	mais	141	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	143	le	DET:ART	la	la	142	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	144	porte	NOM	porte	porte	143	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	145	se	PRO:PER	se	se	144	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	146	fermer	VER:simp	ferma	ferma	145	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	147	de	PRP	d'	d'	146	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	148	un	DET:ART	un	un	147	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	149	seul	ADJ	seul	seul	148	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	150	coup	NOM	coup	coup	149	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	151	et	KON	et	et	150	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	152	un	NOM	un	un	151	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	153	de	PRP	de	de	152	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	154	son	DET:POS	ses	ses	153	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	155	ami	NOM	amis	amis	154	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	156	se	PRO:PER	se	se	155	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	157	retrouver	VER:simp	retrouva	retrouva	156	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	158	seul	ADJ	seul	seul	157	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	159	.	SENT	.	.	158	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	160	</s>	[ZTRM->EXCEPTION]	</s>	</s>	159	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	161	<s>	[ZTRM->EXCEPTION]	<s>	<s>	160	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	162	il	PRO:PER	Il	Il	161	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	163	se	PRO:PER	se	se	162	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	164	retourner	VER:simp	retourna	retourna	163	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	165	en	PRP	en	en	164	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	166	entendre	VER:ppre	entendant	entendant	165	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	167	ce	PRO:DEM	ce	ce	166	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	168	grand	ADJ	grand	grand	167	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	169	bruit	NOM	bruit	bruit	168	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	170	que	KON	que	que	169	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	171	même	ADV	même	même	170	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	172	le	DET:ART	les	les	171	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	173	ami	NOM	amis	amis	172	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	174	être	VER:ppre	étant	étant	173	1	01-Normé	01-Normé	_	_	par:pre;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	175	encore	ADV	encore	encore	174	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	176	de	PRP	de	de	175	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	177	le	DET:ART	l'	l'	176	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	178	autre	ADJ	autre	autr	177	1	02-Phono	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	179	côté	NOM	côté	côté	178	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	180	de	PRP	de	de	179	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	181	le	DET:ART	la	la	180	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	182	porte	NOM	porte	porte	181	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	183	<unknown>	ADJ	entendaient	entendaitCe	182	1	04-ApproxGraphique	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	184	<unknown>	ADJ	.		183	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	185	</s>	[ZTRM->EXCEPTION]	</s>		184	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	186	<s>	[ZTRM->EXCEPTION]	<s>		185	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	187	<unknown>	ADJ	Ceux		186	1	08-Non pertinent	06-Omis	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	188	qui	PRO:REL	qui	qui	187	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	189	être	VER:impf	étaient	était	188	1	02-Phono	01-Normé	_	_	ind:imp:3p;ind:pre:3p;sub:pre:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	190	encore	ADV	encore	encore	189	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	191	dehors	ADV	dehors	dehors	190	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	192	essayer|essayer	VER:impf	essayaient	essayer	191	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3p;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	193	de	PRP	d'	d'	192	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	194	aller	VER:infi	aller	aller	193	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	195	aider	VER:infi	aider	aider	194	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	196	leur	DET:POS	leur	leur	195	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	197	ami	NOM	ami	ami	196	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	198	coincer	VER:pper	coincé	coincé	197	1	01-Normé	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	199	qui	PRO:REL	qui	qui	198	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	200	pousser	VER:impf	poussait	poussait	199	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	201	du	PRP:det	des	des	200	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	202	cri	NOM	cris	cris	201	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	203	.	SENT	.	.	202	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	204	</s>	[ZTRM->EXCEPTION]	</s>	</s>	203	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	205	<s>	[ZTRM->EXCEPTION]	<s>	<s>	204	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	206	et	KON	Et	Et	205	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	207	là	ADV	là	la	206	1	02-Phono	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	208	de	PRP	d'	d'	207	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	209	un	DET:ART	un	un	208	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	210	coup	NOM	coup	coup	209	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	211	,	PUN	,	,	210	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	212	plus	ADV	plus	plus	211	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	213	rien	ADV	rien	rien	212	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	214	,	PUN	,	,	213	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	215	pas	ADV	pas	pas	214	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	216	un	DET:ART	un	un	215	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	217	bruit	NOM	bruit	bruit	216	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	218	.	SENT	.	.	217	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	219	</s>	[ZTRM->EXCEPTION]	</s>	</s>	218	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	220	<s>	[ZTRM->EXCEPTION]	<s>	<s>	219	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	221	personne	NOM	Personne	Personne	220	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	222	ne	ADV	n'	n'	221	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	223	avoir	VER:pres	a	a	222	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	224	pouvoir	VER:pper	pu	put	223	1	02-Phono	01-Normé	m	s	par:pas;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	225	rentrer	VER:infi	rentrer	rentré	224	1	02-Phono	01-Normé	_	_	inf;
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	226	dans	PRP	dans	dans	225	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	227	ce	PRO:DEM	cette	cette	226	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	228	maison	NOM	maison	maison	227	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	229	.	SENT	.	.	228	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R11-V1_3EME	CO-3e-2018-VTAC305-D1-R11-V1		3EME	292	230	</s>	[ZTRM->EXCEPTION]	</s>	</s>	229	1	01-Normé	01-Normé	_	_	_
