IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
1229_CE1	1229		CE1	125	101	être	VER:impf	était	était	100	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1229_CE1	1229		CE1	125	102	cacher	VER:pper	caché	cacher	101	1	02-Phono	01-Normé	m	s	par:pas;
1229_CE1	1229		CE1	125	103	sous	PRP	sous	sou	102	1	02-Phono	01-Normé	_	_	_
1229_CE1	1229		CE1	125	104	le	DET:ART	le	le	103	1	01-Normé	01-Normé	m	s	_
1229_CE1	1229		CE1	125	105	lit	NOM	lit	lit	104	1	01-Normé	01-Normé	m	s	_
1229_CE1	1229		CE1	125	106	.	SENT	.	.	105	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	107	</s>	[ZTRM->EXCEPTION]	</s>	</s>	106	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	108	<s>	[ZTRM->EXCEPTION]	<s>	<s>	107	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	109	le	DET:ART	La	La	108	1	01-Normé	01-Normé	f	s	_
1229_CE1	1229		CE1	125	110	sorcier	NOM	sorcière	sorcier	109	1	04-ApproxGraphique	01-Normé	f	s	_
1229_CE1	1229		CE1	125	111	venir	VER:pres	vient	vien	110	1	02-Phono	01-Normé	_	_	ind:pre:3s;
1229_CE1	1229		CE1	125	112	de	PRP	de	de	111	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	113	trouver	VER:infi	trouver	trouver	112	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
1229_CE1	1229		CE1	125	114	son	DET:POS	sa	sa	113	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	115	baguette	NOM	baguette	baguette	114	1	01-Normé	01-Normé	f	s	_
1229_CE1	1229		CE1	125	116	et	KON	et	et	115	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	117	abracadabra	NOM	abracadabra	à	116	1	04-ApproxGraphique	02-HyperSeg	m	s	_
1229_CE1	1229		CE1	125	117	abracadabra	NOM	abracadabra	bra	117	1	04-ApproxGraphique	02-HyperSeg	m	s	_
1229_CE1	1229		CE1	125	117	abracadabra	NOM	abracadabra	ca	118	1	04-ApproxGraphique	02-HyperSeg	m	s	_
1229_CE1	1229		CE1	125	117	abracadabra	NOM	abracadabra	da	119	1	04-ApproxGraphique	02-HyperSeg	m	s	_
1229_CE1	1229		CE1	125	117	abracadabra	NOM	abracadabra	bas	120	1	04-ApproxGraphique	02-HyperSeg	m	s	_
1229_CE1	1229		CE1	125	118	et	KON	et	et	121	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	119	le	DET:ART	le	le	122	1	01-Normé	01-Normé	m	s	_
1229_CE1	1229		CE1	125	120	loup	NOM	loup	loup	123	1	01-Normé	01-Normé	m	s	_
1229_CE1	1229		CE1	125	121	se	PRO:PER	s'	senala	124	1	04-ApproxGraphique	03-HypoSeg	_	_	_
1229_CE1	1229		CE1	125	122	en	PRO:PER	en	senala	124	2	04-ApproxGraphique	03-HypoSeg	_	_	_
1229_CE1	1229		CE1	125	123	aller	VER:simp	alla	senala	124	3	04-ApproxGraphique	03-HypoSeg	_	_	ind:pas:3s;
1229_CE1	1229		CE1	125	124	.	SENT	.	.	125	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	125	</s>	[ZTRM->EXCEPTION]	</s>	</s>	126	1	01-Normé	01-Normé	_	_	_
1229_CE1	1229		CE1	125	126	<FIN>	[]	<FIN>	<FIN>	127	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	2	il	PRO:PER	Il	il	2	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
587_CE1	587		CE1	56	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
587_CE1	587		CE1	56	5	foi|fois	NOM	fois	foit	5	1	02-Phono	01-Normé	f	p	_
587_CE1	587		CE1	56	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	7	robot	NOM	robot	robo	7	1	02-Phono	01-Normé	m	s	_
587_CE1	587		CE1	56	8	qui	PRO:REL	qui	qui	8	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	9	vouloir	VER:impf	voulait	voulet	9	1	02-Phono	01-Normé	_	_	ind:imp:3s;
587_CE1	587		CE1	56	10	toujours	ADV	toujours	toujour	10	1	02-Phono	01-Normé	_	_	_
587_CE1	587		CE1	56	11	se	PRO:PER	se	se	11	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	12	bagarrer	VER:infi	bagarrer	bagarer	12	1	02-Phono	01-Normé	_	_	inf;;
587_CE1	587		CE1	56	13	<segmentation/>	[BAL]	<segmentation/>		13	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	14	ce	PRO:DEM	c'	s'	14	1	02-Phono	01-Normé	_	_	_
587_CE1	587		CE1	56	15	être	VER:impf	était	était	15	1	01-Normé	01-Normé	_	_	ind:imp:3s;
587_CE1	587		CE1	56	16	à	PRP	à		16	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	17	cause	NOM	cause	acose	17	1	05-ApproxPhono	01-Normé	f	s	_
587_CE1	587		CE1	56	18	du	PRP:det	du	du	18	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	19	robot	NOM	robot	robo	19	1	02-Phono	01-Normé	m	s	_
587_CE1	587		CE1	56	20	qui	PRO:REL	qui	qui	20	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	21	se	PRO:PER	se	se	21	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	22	croire	VER:impf	croyait	croillet	22	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
587_CE1	587		CE1	56	23	toujours	ADV	toujours	toujour	23	1	02-Phono	01-Normé	_	_	_
587_CE1	587		CE1	56	24	le	DET:ART	le	le	24	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	25	plus	ADV	plus	plus	25	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	26	fort	ADJ	fort	for	26	1	02-Phono	01-Normé	m	s	_
587_CE1	587		CE1	56	27	.	SENT	.	.	27	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	28	</s>	[ZTRM->EXCEPTION]	</s>		28	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	29	<s>	[ZTRM->EXCEPTION]	<s>		29	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	30	mais	KON	Mais	mais	30	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	31	un	DET:ART	un	un	31	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	32	jour	NOM	jour	jour	32	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	33	un	DET:ART	un	un	33	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	34	chat	NOM	chat	chat	34	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	35	vouloir	VER:simp	voulut	voula	35	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3s;
587_CE1	587		CE1	56	36	se	PRO:PER	se	se	36	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	37	battre	VER:infi	battre	batre	37	1	02-Phono	01-Normé	_	_	inf;;inf;;inf;;
587_CE1	587		CE1	56	38	contre	PRP	contre	contre	38	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	39	lui	PRO:PER	lui	lui	39	1	01-Normé	01-Normé	_	s	_
587_CE1	587		CE1	56	40	.	SENT	.	.	40	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	41	</s>	[ZTRM->EXCEPTION]	</s>		41	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	42	<s>	[ZTRM->EXCEPTION]	<s>		42	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	43	le	DET:ART	Le	le	43	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	44	chat	NOM	chat	chat	44	1	01-Normé	01-Normé	m	s	_
587_CE1	587		CE1	56	45	être	VER:impf	était	était	45	1	01-Normé	01-Normé	_	_	ind:imp:3s;
587_CE1	587		CE1	56	46	tellement	ADV	tellement	tèlemen	46	1	04-ApproxGraphique	01-Normé	_	_	_
587_CE1	587		CE1	56	47	fort	ADJ	fort	for	47	1	02-Phono	01-Normé	m	s	_
587_CE1	587		CE1	56	48	que	PRO:REL	qu'		48	1	08-Non pertinent	06-Omis	_	_	_
587_CE1	587		CE1	56	49	il	PRO:PER	il	cil	49	1	04-ApproxGraphique	01-Normé	m	s	_
587_CE1	587		CE1	56	50	arracher	VER:simp	arracha	aracha	50	1	02-Phono	01-Normé	_	_	ind:pas:3s;
587_CE1	587		CE1	56	51	le	DET:ART	la	la	51	1	01-Normé	01-Normé	f	s	_
587_CE1	587		CE1	56	52	tête	NOM	tête	tête	52	1	01-Normé	01-Normé	f	s	_
587_CE1	587		CE1	56	53	du	PRP:det	du	du	53	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	54	robot	NOM	robot	robo	54	1	02-Phono	01-Normé	m	s	_
587_CE1	587		CE1	56	55	.	SENT	.	.	55	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	56	</s>	[ZTRM->EXCEPTION]	</s>	</s>	56	1	01-Normé	01-Normé	_	_	_
587_CE1	587		CE1	56	57	<FIN>	[]	<FIN>	<FIN>	57	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	2	le	DET:ART	Le	Le	2	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	3	loup	NOM	loup	loup	3	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	4	aller	VER:pres	va	va	4	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
397_CE1	397		CE1	71	5	manger	VER:infi	manger	manger	5	1	01-Normé	01-Normé	_	_	inf;;
397_CE1	397		CE1	71	6	le	DET:ART	le	le	6	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	7	chat	NOM	chat	chat	7	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	8	mais	KON	mais	mets	8	1	02-Phono	01-Normé	_	_	_
397_CE1	397		CE1	71	9	il	PRO:PER	il	il	9	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	10	ne	ADV	n'	nariv	10	1	02-Phono	03-HypoSeg	_	_	_
397_CE1	397		CE1	71	11	arriver	VER:pres	arrive	nariv	10	2	02-Phono	03-HypoSeg	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
397_CE1	397		CE1	71	12	pas	ADV	pas	pas	11	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	13	à	PRP	à	à	12	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	14	la|le	PRO:PER	l'	l'	13	1	01-Normé	01-Normé	_	s	_
397_CE1	397		CE1	71	15	attraper	VER:infi	attraper	atrapé	14	1	02-Phono	01-Normé	_	_	inf;
397_CE1	397		CE1	71	16	et	KON	et	et	15	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	17	le	DET:ART	le	le	16	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	18	chat	NOM	chat	chat	17	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	19	se	PRO:PER	s'	sanfui	18	1	02-Phono	03-HypoSeg	_	_	_
397_CE1	397		CE1	71	20	enfuir	VER:pres	enfuit	sanfui	18	2	02-Phono	03-HypoSeg	_	_	ind:pre:3s;ind:pas:3s;
397_CE1	397		CE1	71	21	à	PRP	à	à	19	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	22	tout	PRO:IND	toute	tout	20	1	04-ApproxGraphique	01-Normé	f	s	_
397_CE1	397		CE1	71	23	vitesse	NOM	vitesse	vitess	21	1	02-Phono	01-Normé	f	s	_
397_CE1	397		CE1	71	24	mais	KON	mais	met	22	1	02-Phono	01-Normé	_	_	_
397_CE1	397		CE1	71	25	il	PRO:PER	il		23	1	08-Non pertinent	06-Omis	m	s	_
397_CE1	397		CE1	71	26	y	PRO:PER	y		24	1	08-Non pertinent	06-Omis	_	_	_
397_CE1	397		CE1	71	27	avoir	VER:pres	a	à	25	1	02-Phono	01-Normé	_	_	ind:pre:3s;
397_CE1	397		CE1	71	28	un	DET:ART	une	un	26	1	04-ApproxGraphique	01-Normé	f	s	_
397_CE1	397		CE1	71	29	course	NOM	course	cous	27	1	04-ApproxGraphique	01-Normé	f	s	_
397_CE1	397		CE1	71	30	après	PRP	après	apré	28	1	04-ApproxGraphique	01-Normé	_	_	_
397_CE1	397		CE1	71	31	le	DET:ART	le	le	29	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	32	chat	NOM	chat	cha	30	1	02-Phono	01-Normé	m	s	_
397_CE1	397		CE1	71	33	<segmentation/>	[BAL]	<segmentation/>		31	1	08-Non pertinent	06-Omis	_	_	_
397_CE1	397		CE1	71	34	le	DET:ART	le	le	32	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	35				cha	33	1	08-Non pertinent	07-Inséré	_	_	_
397_CE1	397		CE1	71	36	loup	NOM	loup	loup	34	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	37	le	DET:ART	l'	l'	35	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	38	attrape	NOM	attrape	atrap	36	1	02-Phono	01-Normé	f	s	_
397_CE1	397		CE1	71	39	et	KON	et	et	37	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	40				le	38	1	08-Non pertinent	07-Inséré	_	_	_
397_CE1	397		CE1	71	41	il	PRO:PER	il	il	39	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	42	danser	VER:pres	danse	dens	40	1	04-ApproxGraphique	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
397_CE1	397		CE1	71	43	le	DET:ART	la	la	41	1	01-Normé	01-Normé	f	s	_
397_CE1	397		CE1	71	44	chicha	NOM	chicha	chicha	42	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	45	et	KON	et	et	43	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	46	après	PRP	après	apré	44	1	03-Archi	01-Normé	_	_	_
397_CE1	397		CE1	71	47	le	DET:ART	la	la	45	1	01-Normé	01-Normé	f	s	_
397_CE1	397		CE1	71	48	mère	NOM	mère	mére	46	1	03-Archi	01-Normé	f	s	_
397_CE1	397		CE1	71	49	couper	VER:pres	coupe	coup	47	1	04-ApproxGraphique	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
397_CE1	397		CE1	71	50	le	DET:ART	le	la	48	1	04-ApproxGraphique	01-Normé	m	s	_
397_CE1	397		CE1	71	51	ventre	NOM	ventre	vendre	49	1	04-ApproxGraphique	01-Normé	m	s	_
397_CE1	397		CE1	71	52	du	PRP:det	du	du	50	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	53	loup	NOM	loup	loup	51	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	54	,	PUN	,		52	1	08-Non pertinent	06-Omis	_	_	_
397_CE1	397		CE1	71	55	elle	PRO:PER	elle	elle	53	1	01-Normé	01-Normé	f	s	_
397_CE1	397		CE1	71	56	sortir	VER:pres	sort	sanr	54	1	05-ApproxPhono	01-Normé	_	_	ind:pre:3s;
397_CE1	397		CE1	71	57	le	DET:ART	le	le	55	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	58	chat	NOM	chat	chat	56	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	59	et	KON	et	et	57	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	60	après	PRP	après	apré	58	1	03-Archi	01-Normé	_	_	_
397_CE1	397		CE1	71	61	le	DET:ART	la	la	59	1	01-Normé	01-Normé	f	s	_
397_CE1	397		CE1	71	62	mère	NOM	mère	mére	60	1	03-Archi	01-Normé	f	s	_
397_CE1	397		CE1	71	63	mettre	VER:pres	met	met	61	1	01-Normé	01-Normé	_	_	ind:pre:3s;
397_CE1	397		CE1	71	64	du	PRP:det	des	des	62	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	65	gros	ADJ	gros	gro	63	1	02-Phono	01-Normé	m	_	_
397_CE1	397		CE1	71	66	rocher	NOM	rochers	roché	64	1	02-Phono	01-Normé	m	p	_
397_CE1	397		CE1	71	67	dans	PRP	dans	dan	65	1	04-ApproxGraphique	01-Normé	_	_	_
397_CE1	397		CE1	71	68	le	DET:ART	le	le	66	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	69	ventre	NOM	ventre	vand	67	1	07-Non normé	05-Non pertinent	m	s	_
397_CE1	397		CE1	71	70	du	PRP:det	du	du	68	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	71	loup	NOM	loup	loup	69	1	01-Normé	01-Normé	m	s	_
397_CE1	397		CE1	71	72	.	SENT	.		70	1	08-Non pertinent	06-Omis	_	_	_
397_CE1	397		CE1	71	73	</s>	[ZTRM->EXCEPTION]	</s>	</s>	71	1	01-Normé	01-Normé	_	_	_
397_CE1	397		CE1	71	74	<FIN>	[]	<FIN>	<FIN>	72	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
1986_CE1	1986		CE1	35	3	être	VER:impf	était	ai	3	1	03-Archi	02-HyperSeg	_	_	ind:imp:3s;
1986_CE1	1986		CE1	35	3	être	VER:impf	était	tai	4	1	03-Archi	02-HyperSeg	_	_	ind:imp:3s;
1986_CE1	1986		CE1	35	4	un	DET:ART	une	une	5	1	01-Normé	01-Normé	f	s	_
1986_CE1	1986		CE1	35	5	foi|fois	NOM	fois	foi	6	1	02-Phono	01-Normé	f	p	_
1986_CE1	1986		CE1	35	6	un	DET:ART	un	un	7	1	01-Normé	01-Normé	m	s	_
1986_CE1	1986		CE1	35	7	robot	NOM	robot	robo	8	1	02-Phono	01-Normé	m	s	_
1986_CE1	1986		CE1	35	8	qui	PRO:REL	qui	qui	9	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	9	se	PRO:PER	se	se	10	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	10	promener	VER:impf	promenait	pomenêe	11	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
1986_CE1	1986		CE1	35	11	dans	PRP	dans	dans	12	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	12	le	DET:ART	les	les	13	1	01-Normé	01-Normé	_	p	_
1986_CE1	1986		CE1	35	13	bois	NOM	bois	boi	14	1	02-Phono	01-Normé	m	_	_
1986_CE1	1986		CE1	35	14	<segmentation/>	[BAL]	<segmentation/>		15	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	15	un	DET:ART	une	une	16	1	01-Normé	01-Normé	f	s	_
1986_CE1	1986		CE1	35	16	sorcier	NOM	sorcière	sorcier	17	1	04-ApproxGraphique	01-Normé	f	s	_
1986_CE1	1986		CE1	35	17	sorcier	NOM	sorcière	gai	18	1	04-ApproxGraphique	02-HyperSeg	f	s	_
1986_CE1	1986		CE1	35	18	jaillir	VER:pres	jaillit	dun	19	1	07-Non normé	05-Non pertinent	_	_	ind:pre:3s;ind:pas:3s;
1986_CE1	1986		CE1	35	19	de	PRP	d'	dun	19	2	02-Phono	03-HypoSeg	_	_	_
1986_CE1	1986		CE1	35	20	un	DET:ART	un	dun	19	3	02-Phono	03-HypoSeg	m	s	_
1986_CE1	1986		CE1	35	21	arbre	NOM	arbre	arbre	20	1	01-Normé	01-Normé	m	s	_
1986_CE1	1986		CE1	35	22	.	SENT	.		21	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	23	</s>	[ZTRM->EXCEPTION]	</s>		22	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	24	<s>	[ZTRM->EXCEPTION]	<s>		23	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	25	elle	PRO:PER	Elle	Elle	24	1	01-Normé	01-Normé	f	s	_
1986_CE1	1986		CE1	35	26	dire	VER:pres	dit	di	25	1	02-Phono	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
1986_CE1	1986		CE1	35	27	<dialogue>	[BAL]	<dialogue>		26	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	28	abracadabra	NOM	abracadabra	abacadabra	27	1	04-ApproxGraphique	01-Normé	m	s	_
1986_CE1	1986		CE1	35	29	<s/>	[BAL]	<s/>		28	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	30	le	DET:ART	le	le	29	1	01-Normé	01-Normé	m	s	_
1986_CE1	1986		CE1	35	31	voilà	ADV	voilà	voi	30	1	07-Non normé	05-Non pertinent	_	_	_
1986_CE1	1986		CE1	35	32	en	PRP	en	an	31	1	02-Phono	01-Normé	_	_	_
1986_CE1	1986		CE1	35	33	crapaud	NOM	crapaud	crapeaud	32	1	02-Phono	01-Normé	m	s	_
1986_CE1	1986		CE1	35	34	.	SENT	.		33	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	35	</dialogue>	[BAL]	</dialogue>		34	1	08-Non pertinent	06-Omis	_	_	_
1986_CE1	1986		CE1	35	36	</s>	[ZTRM->EXCEPTION]	</s>	</s>	35	1	01-Normé	01-Normé	_	_	_
1986_CE1	1986		CE1	35	37	<FIN>	[]	<FIN>	<FIN>	36	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
69_CE1	69		CE1	77	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	5	foi|fois	NOM	fois	foit	5	1	02-Phono	01-Normé	f	p	_
69_CE1	69		CE1	77	6				,	6	1	08-Non pertinent	07-Inséré	_	_	_
69_CE1	69		CE1	77	7	un	DET:ART	un	un	7	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	8	loup	NOM	loup	loup	8	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	9	qui	PRO:REL	qui	qui	9	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	10	se	PRO:PER	s'	s'	10	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	11	ennuyer	VER:impf	ennuyait	enuyer	11	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
69_CE1	69		CE1	77	12	alors	ADV	alors	alors	12	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	13	il	PRO:PER	il	il	13	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	14	décider	VER:simp	décida	dessida	14	1	02-Phono	01-Normé	_	_	ind:pas:3s;
69_CE1	69		CE1	77	15	de	PRP	d'	d'	15	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	16	aller	VER:infi	aller	aller	16	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
69_CE1	69		CE1	77	17	dans	PRP	dans	dans	17	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	18	le	DET:ART	la	la	18	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	19	forêt	NOM	forêt	forêt	19	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	20	.	SENT	.	.	20	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	21	</s>	[ZTRM->EXCEPTION]	</s>	</s>	21	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	22	<s>	[ZTRM->EXCEPTION]	<s>	<s>	22	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	23	un	DET:ART	Une	Une	23	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	24	foi|fois	NOM	fois	foit	24	1	02-Phono	01-Normé	f	p	_
69_CE1	69		CE1	77	25	dans	PRP	dans	dans	25	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	26	le	DET:ART	la	la	26	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	27	forêt	NOM	forêt	forêt	27	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	28	,	PUN	,	,	28	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	29	il	PRO:PER	il	il	29	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	30	apercevoir	VER:simp	aperçut	appersue	30	1	02-Phono	01-Normé	_	_	ind:pas:3s;
69_CE1	69		CE1	77	31	un	DET:ART	une	une	31	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	32	sorcier	NOM	sorcière	sorsier	32	1	04-ApproxGraphique	01-Normé	f	s	_
69_CE1	69		CE1	77	33	.	SENT	.	.	33	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	34	</s>	[ZTRM->EXCEPTION]	</s>		34	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	35	<s>	[ZTRM->EXCEPTION]	<s>		35	1	08-Non pertinent	06-Omis	_	_	_
69_CE1	69		CE1	77	36	il	PRO:PER	Il	il	36	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	37	aller	VER:simp	alla	alla	37	1	01-Normé	01-Normé	_	_	ind:pas:3s;
69_CE1	69		CE1	77	38	voir	VER:infi	voir	voire	38	1	02-Phono	01-Normé	_	_	inf;;
69_CE1	69		CE1	77	39	le	DET:ART	la	la	39	1	01-Normé	01-Normé	f	s	_
69_CE1	69		CE1	77	40	sorcier	NOM	sorcière	sorsier	40	1	04-ApproxGraphique	01-Normé	f	s	_
69_CE1	69		CE1	77	41	et	KON	et	et	41	1	01-Normé	01-Normé	_	_	_
69_CE1	69		CE1	77	42	il	PRO:PER	il	il	42	1	01-Normé	01-Normé	m	s	_
69_CE1	69		CE1	77	43	lui	PRO:PER	lui	lui	43	1	01-Normé	01-Normé	_	s	_
69_CE1	69		CE1	77	44	dire	VER:pres	dit	dit	44	1	01-Normé	01-Normé	m	s	ind:fut:3p;ind:pre:3s;ind:pas:3s;par:pas;
69_CE1	69		CE1	77	45	<dialogue>	[BAL]	<dialogue>	.	45	1	02-Phono	01-Normé	_	_	_
69_CE1	69		CE1	77	46	bonjour	NOM	bonjour	bonjours	46	1	02-Phono	01-Normé	m	s	_
