IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1157_CE2	1157		CE2	130	30	d'accord	ADV	d'accord	d'	30	1	02-Phono	02-HyperSeg
1157_CE2	1157		CE2	130	30	d'accord	ADV	d'accord	acord	31	1	02-Phono	02-HyperSeg
1157_CE2	1157		CE2	130	31	pour	PRP	pour	pour	32	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	32	aller	VER:infi	aller	alers	33	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	33	voir	VER:infi	voir	voir	34	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	34	le	DET:ART	la	la	35	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	35	sorcier	NOM	sorcière	sorcier	36	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	36	,	PUN	,	,	37	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	37	mais	KON	mais	mais	38	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	38	elle	PRO:PER	elle	est	39	1	03-Archi	02-HyperSeg
1157_CE2	1157		CE2	130	38	elle	PRO:PER	elle	l'	40	1	03-Archi	02-HyperSeg
1157_CE2	1157		CE2	130	39	être	VER:impf	était	étais	41	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	40	très	ADV	très	trés	42	1	03-Archi	01-Normé
1157_CE2	1157		CE2	130	41	méchant	ADJ	méchante	méchante	43	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	42	et	KON	et	et	44	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	43	elle	PRO:PER	elle	elle	45	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	44	la|le	PRO:PER	les	les	46	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	45				s'	47	1	08-Non pertinent	07-Inséré
1157_CE2	1157		CE2	130	46	envoyer	VER:pres	envoie	envois	48	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	47	dans	PRP	dans	dans	49	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	48	le	DET:ART	le	le	50	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	49	monde	NOM	monde	monde	51	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	50	,	PUN	,	,	52	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	51	<unknown>	NAM	Doz	Doz	53	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	52	.	SENT	.	.	54	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	53	</s>	[ZTRM->EXCEPTION]	</s>	</s>	55	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	54	<s>	[ZTRM->EXCEPTION]	<s>	<s>	56	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	55	le	DET:ART	Le	Le	57	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	56	chat	NOM	chat	chat	58	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	57	être	VER:pres	est	et	59	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	58	<incomprehensible/>	[BAL]	<incomprehensible/>		60	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	59	<segmentation/>	[BAL]	<segmentation/>		61	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	60	le	DET:ART	la	la	62	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	61	sorcier	NOM	sorcière	sorciers	63	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	62	le	PRO:PER	le	le	64	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	63	transformer	VER:pres	transforme	transforme	65	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	64	en	PRP	en	en	66	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	65	robot	NOM	robot	robot	67	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	66	<segmentation/>	[BAL]	<segmentation/>		68	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	67	le	DET:ART	le	le	69	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	68	chat	NOM	chat	chat	70	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	69	se	PRO:PER	se	se	71	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	70	transformer	VER:pres	transforme	transforme	72	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	71	en	PRP	en	en	73	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	72	loup	NOM	loup	loup	74	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	73	et	KON	et	est	75	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	74	il	PRO:PER	ils	ils	76	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	75	se	PRO:PER	se	se	77	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	76	être	VER:pres	sont	son	78	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	77	<omission type=&"verbe&"/>	[BAL]	<omission type=&"verbe&"/>		79	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	78	qui	PRO:REL	qui	qui	80	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	79	il	PRO:PER	il	il	81	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	80	y	PRO:PER	y	a	82	1	07-Non normé	05-Non pertinent
1157_CE2	1157		CE2	130	81	avoir	VER:impf	avait	vais	83	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	82	un	DET:ART	une	une	84	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	83	sorcier	NOM	sorcière	soirsier	85	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	84				,	86	1	08-Non pertinent	07-Inséré
1157_CE2	1157		CE2	130	85	gentil	ADJ	gentille	gentils	87	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	86	.	SENT	.	.	88	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	87	</s>	[ZTRM->EXCEPTION]	</s>	</s>	89	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	88	<s>	[ZTRM->EXCEPTION]	<s>	<s>	90	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	89	le	DET:ART	Le	Le	91	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	90	loup	NOM	loup	loup	92	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	91	être	VER:pres	est	est	93	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	92	redevenir	VER:pper	redevenu	redevenue	94	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	93	normal	ADJ	normal	normale	95	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	94	et	KON	et	est	96	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	95	le	DET:ART	le	le	97	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	96	chat	NOM	chat	chat	98	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	97	pareil	ADJ	pareil	parelle	99	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	98	et	KON	et	est	100	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	99	il	PRO:PER	ils	ils	101	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	100	tuer	VER:pres	tuent	tue	102	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	101	le	DET:ART	la	la	103	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	102	méchant	ADJ	méchante	méchante	104	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	103	sorcier	NOM	sorcière	sorcier	105	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	104	et	KON	et	est	106	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	105	ensuite	ADV	ensuite	énsute	107	1	04-ApproxGraphique	01-Normé
1157_CE2	1157		CE2	130	106	il	PRO:PER	ils	ils	108	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	107	recommencer	VER:simp	recommencèrent	récomêncér	109	1	05-ApproxPhono	01-Normé
1157_CE2	1157		CE2	130	108	à	PRP	à	as	110	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	109	se	PRO:PER	se	se	111	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	110	disputer	VER:infi	disputer	disputer	112	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	111	mais	KON	mais	mais	113	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	112	le	DET:ART	le	le	114	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	113	loup	NOM	loup	loups	115	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	114	<omission type=&"verbe&"/>	[BAL]	<omission type=&"verbe&"/>		116	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	115	un	DET:ART	une	une	117	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	116	idée	NOM	idée	idée	118	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	117	<s/>	[BAL]	<s/>	ces	119	1	07-Non normé	05-Non pertinent
1157_CE2	1157		CE2	130	118	ce	PRO:DEM	c'	ces	120	1	02-Phono	03-HypoSeg
1157_CE2	1157		CE2	130	119	être	VER:pres	est	ces	120	2	02-Phono	03-HypoSeg
1157_CE2	1157		CE2	130	120	de	PRP	de	de	121	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	121	manger	VER:infi	manger	manger	122	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	122	le	DET:ART	le	le	123	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	123	chat	NOM	chat	chats	124	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	124	.	SENT	.	.	125	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	125	</s>	[ZTRM->EXCEPTION]	</s>		126	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	126	<s>	[ZTRM->EXCEPTION]	<s>		127	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	127	et	KON	Et	est	128	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	128	il	PRO:PER	il	il	129	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	129	vivre	VER:simp	vécut	vécu	130	1	02-Phono	01-Normé
1157_CE2	1157		CE2	130	130	heureux	ADJ	heureux	eure	131	1	07-Non normé	05-Non pertinent
1157_CE2	1157		CE2	130	131	.	SENT	.		132	1	08-Non pertinent	06-Omis
1157_CE2	1157		CE2	130	132	</s>	[ZTRM->EXCEPTION]	</s>	</s>	133	1	01-Normé	01-Normé
1157_CE2	1157		CE2	130	133	<FIN>	[]	<FIN>	<FIN>	134	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	3	le	DET:ART	Le	Le	3	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	4	chat	NOM	chat	chat	4	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	5	et	KON	et	et	5	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	6	le	DET:ART	la	la	6	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	7	sorcier	NOM	sorcière	sorcière	7	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	8	</titre>	[BAL]	</titre>		8	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	9	<unknown>	NAM	Il	Il	9	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	10	être	VER:impf	était	etait	10	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	11	un	DET:ART	une	une	11	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	12	foi|fois	NOM	fois	fois	12	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	13	un	DET:ART	un	un	13	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	14	chat	NOM	chat	chat	14	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	15	qui	PRO:REL	qui	qui	15	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	16	être	VER:impf	était	était	16	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	17	dans	PRP	dans	dans	17	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	18	le	DET:ART	la	la	18	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	19	forêt	NOM	forêt	foret	19	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	20	,	PUN	,	,	20	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	21	il	PRO:PER	il	il	21	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	22	chercher	VER:impf	cherchait	chercher	22	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	23	à	PRP	à	a	23	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	24	manger	VER:infi	manger	manger	24	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	25	:	PUN	:	:	25	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	26	du	PRP:det	des	des	26	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	27	souris	NOM	souris	souris	27	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	28	,	PUN	,	,	28	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	29	du	PRP:det	des	des	29	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	30	crapaud	NOM	crapauds	crapauts	30	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	31	.	SENT	.	.	31	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	32	</s>	[ZTRM->EXCEPTION]	</s>		32	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	33	<s>	[ZTRM->EXCEPTION]	<s>		33	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	34	il	PRO:PER	Il	il	34	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	35	trouver	VER:simp	trouva	trouva	35	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	36	un	DET:ART	une	une	36	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	37	balle	NOM	balle	balle	37	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	38	devant	PRP	devant	devant	38	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	39	un	DET:ART	une	une	39	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	40	maison	NOM	maison	maison	40	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	41	,	PUN	,	,	41	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	42	il	PRO:PER	il	il	42	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	43	vouloir	VER:impf	voulait	vouler	43	1	03-Archi	01-Normé
1866_CE2	1866		CE2	225	44	voir	VER:infi	voir	voir	44	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	45	ce	PRO:DEM	ce	se	45	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	46	que	PRO:REL	qu'	qu'	46	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	47	il	PRO:PER	il	il	47	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	48	y	PRO:PER	y	y	48	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	49	avoir	VER:impf	avait	avait	49	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	50	dans	PRP	dans	dans	50	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	51	ce	PRO:DEM	cette	cette	51	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	52	maison	NOM	maison	maison	52	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	53	vieux	ADJ	vieille	vielle	53	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	54	.	SENT	.	.	54	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	55	</s>	[ZTRM->EXCEPTION]	</s>		55	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	56	<s>	[ZTRM->EXCEPTION]	<s>		56	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	57	le	DET:ART	Le	le	57	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	58	petit	ADJ	petit	petit	58	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	59	chat	NOM	chat	chat	59	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	60	essayer|essayer	VER:impf	essayait	essayer	60	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	61	de	PRP	de	de	61	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	62	pousser	VER:infi	pousser	pousser	62	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	63	le	DET:ART	la	la	63	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	64	porte	NOM	porte	porte	64	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	65	.	SENT	.	.	65	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	66	</s>	[ZTRM->EXCEPTION]	</s>		66	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	67	<s>	[ZTRM->EXCEPTION]	<s>		67	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	68	mais	KON	Mais	mais	68	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	69	il	PRO:PER	il	il	69	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	70	être	VER:impf	était	était	70	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	71	trop	ADV	trop	tros	71	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	72	petit	ADJ	petit	petit	72	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	73	.	SENT	.	.	73	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	74	</s>	[ZTRM->EXCEPTION]	</s>	.	74	1	07-Non normé	05-Non pertinent
1866_CE2	1866		CE2	225	75	<s>	[ZTRM->EXCEPTION]	<s>		75	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	76	il	PRO:PER	Il	il	76	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	77	essayer|essayer	VER:simp	essaya	essaya	77	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	78	de	PRP	de	de	78	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	79	trouver	VER:infi	trouver	trouver	79	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	80	quelque	PRO:IND	quelque	quel'	80	1	02-Phono	02-HyperSeg
1866_CE2	1866		CE2	225	80	quelque	PRO:IND	quelque	que	81	1	02-Phono	02-HyperSeg
1866_CE2	1866		CE2	225	81	chose	NOM	chose	chose	82	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	82	pour	PRP	pour	pour	83	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	83	aller	VER:infi	aller	aller	84	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	84	dans	PRP	dans	dans	85	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	85	le	DET:ART	la	la	86	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	86	maison	NOM	maison	maison	87	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	87	.	SENT	.	.	88	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	88	</s>	[ZTRM->EXCEPTION]	</s>		89	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	89	<s>	[ZTRM->EXCEPTION]	<s>		90	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	90	il	PRO:PER	Il	il	91	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	91	trouver	VER:simp	trouva	trouva	92	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	92	un	DET:ART	une	une	93	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	93	balle	NOM	balle	balle	94	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	94				.	95	1	08-Non pertinent	07-Inséré
1866_CE2	1866		CE2	225	95	de	PRP	de	de	96	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	96	tennis	NOM	tennis	tenisse	97	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	97	et	KON	et	et	98	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	98	un	DET:ART	une	une	99	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	99	corde	NOM	corde	corde	100	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	100	épais	ADJ	épaisse	épèce	101	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	101	et	KON	et	et	102	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	102	longue	ADJ	longue	longe	103	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	103	.	SENT	.	.	104	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	104	</s>	[ZTRM->EXCEPTION]	</s>		105	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	105	<s>	[ZTRM->EXCEPTION]	<s>		106	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	106	il	PRO:PER	Il	il	107	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	107	prendre	VER:simp	prit	pris	108	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	108	le	DET:ART	la	la	109	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	109	corde	NOM	corde	corde	110	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	110	et	KON	et	et	111	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	111	la	PRO:PER	la	la	112	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	112	mettre	VER:simp	mit	mis	113	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	113	dans	PRP	dans	dans	114	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	114	son	DET:POS	sa	sa	115	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	115	bouche	NOM	bouche	bouche	116	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	116	,	PUN	,	,	117	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	117	puis	ADV	puis	pui	118	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	118	il	PRO:PER	il	il	119	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	119	la|le	PRO:PER	l'	l'	120	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	120	accrocher	VER:simp	accrocha	accrocha	121	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	121	à	PRP	à	a	122	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	122	le	DET:ART	la	la	123	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	123	poignée	NOM	poignée	poigner	124	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	124	de	PRP	de	de	125	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	125	le	DET:ART	la	la	126	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	126	porte	NOM	porte	porte	127	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	127	et	KON	et	et	128	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	128	tirer	VER:simp	tira	tirra	129	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	129	<segmentation/>	[BAL]	<segmentation/>		130	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	130	le	DET:ART	la	la	131	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	131	porte	NOM	porte	porte	132	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	132	se	PRO:PER	s'		133	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	133	ouvrir	VER:simp	ouvrit	souvra	134	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	134	et	KON	et	et	135	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	135	il	PRO:PER	il		136	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	136	voir	VER:pres	voit	voit	137	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	137	un	DET:ART	une	une	138	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	138	sorcier	NOM	sorcière	sorciere	139	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	139	avec	PRP	avec	avec	140	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	140	un	DET:ART	un	un	141	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	141	balai	NOM	balai	baller	142	1	03-Archi	01-Normé
1866_CE2	1866		CE2	225	142	magique	ADJ	magique	magique	143	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	143	,	PUN	,	,	144	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	144	un	DET:ART	un	un	145	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	145	chapeau	NOM	chapeau	chapeau	146	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	146	de	PRP	de	de	147	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	147	sorcier	NOM	sorcière	sorcière	148	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	148	,	PUN	,	,	149	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	149	un	DET:ART	une	une	150	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	150	robe	NOM	robe	robe	151	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	151	noir	ADJ	noire	noire	152	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	152	.	SENT	.	.	153	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	153	</s>	[ZTRM->EXCEPTION]	</s>		154	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	154	<s>	[ZTRM->EXCEPTION]	<s>		155	1	08-Non pertinent	06-Omis
1866_CE2	1866		CE2	225	155	il	PRO:PER	Il	il	156	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	156	entrer	VER:simp	entra	entra	157	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	157	dans	PRP	dans	dans	158	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	158	le	DET:ART	la	la	159	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	159	maison	NOM	maison	maison	160	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	160	et	KON	et	et	161	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	161	le	DET:ART	la	la	162	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	162	sorcier	NOM	sorcière	sorcière	163	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	163	le	PRO:PER	le	le	164	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	164	voir	VER:pres	voit	voit	165	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	165	,	PUN	,	,	166	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	166	elle	PRO:PER	elle	elle	167	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	167	lui	PRO:PER	lui	lu	168	1	04-ApproxGraphique	01-Normé
1866_CE2	1866		CE2	225	168	avoir	VER:pres	a	a	169	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	169	dire	VER:pper	dit	dit	170	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	170	avec	PRP	avec	avec	171	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	171	un	DET:ART	une	une	172	1	01-Normé	01-Normé
1866_CE2	1866		CE2	225	172	voix	NOM	voix	voit	173	1	02-Phono	01-Normé
1866_CE2	1866		CE2	225	173	pointu	ADJ	pointue	paintu	174	1	04-ApproxGraphique	01-Normé
