IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	55	être	VER:ppre	étant	étant	55	1	01-Normé	01-Normé	_	_	par:pre;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	56	propriétaire	ADJ	propriétaire	propriétaire	56	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	57	,	PUN	,	,	57	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	58	elle	PRO:PER	elle	elle	58	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	59	avoir	VER:cond	aurait	aurait	59	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	60	avoir	VER:pper	eu	eu	60	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	61	le	DET:ART	les	les	61	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	62	moyen	NOM	moyens	moyens	62	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	63	de	PRP	de	de	63	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	64	se	PRO:PER	s'	s'	64	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	65	occuper	VER:infi	occuper	occuper	65	1	01-Normé	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	66	un	DET:ART	un	un	66	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	67	peu	ADV	peu	peu	67	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	68	plus	ADV	plus	plus	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	69	de	PRP	d'	d'	69	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	70	elle	PRO:PER	elle	elle	70	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	71	.	SENT	.	.	71	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	72	</s>	[ZTRM->EXCEPTION]	</s>	</s>	72	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	73	<s>	[ZTRM->EXCEPTION]	<s>	<s>	73	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	74	mais	KON	Mais	Mais	74	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	75	par	PRP	par	par	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	76	un	DET:ART	un	un	76	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	77	jour	NOM	jour	jour	77	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	78	de	PRP	de	de	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	79	novembre	NOM	novembre	novembre	79	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	80	,	PUN	,	,	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	81	elle	PRO:PER	elle	elle	81	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	82	avoir	VER:impf	avait	avait	82	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	83	savoir	VER:pper	su	su	83	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	84	que	KON	que	que	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	85	le	DET:ART	le	le	85	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	86	caveau	NOM	caveau	caveau	86	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	87	familial	ADJ	familial	familial	87	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	88	être	VER:impf	était	était	88	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	89	le	DET:ART	la	la	89	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	90	demeure	NOM	demeure	demeure	90	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	91	final	ADJ	finale	finale	91	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	92	du	PRP:det	du	du	92	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	93	trésor	NOM	trésor	trésor	93	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	94	de	PRP	de	de	94	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	95	Julien	NAM	Julien	Julien	95	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	96	.	SENT	.	.	96	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	97	</s>	[ZTRM->EXCEPTION]	</s>	</s>	97	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E13_L1	UN-L1-2013-SN-D1-E13		L1	97	98	<FIN>	[]	<FIN>	<FIN>	98	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	2	Julien	NAM	Julien	Julien	2	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	3	avoir	VER:impf	avait	avait	3	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	4	prendre	VER:pper	pris	pris	4	1	01-Normé	01-Normé	m	_	ind:pas:1s;ind:pas:2s;par:pas;par:pas;par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	5	son	DET:POS	ses	ses	5	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	6	fonction	NOM	fonctions	fonctions	6	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	7	peu	ADV	peu	peu	7	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	8	de	PRP	de	de	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	9	temps	NOM	temps	temps	9	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	10	après	KON	après	après	10	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	11	et	KON	et	et	11	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	12	avoir	VER:impf	avait	avait	12	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	13	depuis	ADV	depuis	depuis	13	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	14	exercer	VER:pper	exercé	exercé	14	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	15	son	DET:POS	son	son	15	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	16	métier	NOM	métier	métier	16	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	17	comme	KON	comme	comme	17	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	18	un	DET:ART	un	un	18	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	19	sacerdoce	NOM	sacerdoce	sacerdoce	19	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	20	,	PUN	,	,	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	21	avec	PRP	avec	avec	21	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	22	<unknown>	ADJ	dis	dis	22	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	23	<unknown>	ADJ	-	-	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	24	<unknown>	NOM	crétion	crétion	24	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	25	mais	KON	mais	mais	25	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	26	zèle	NOM	zèle	zèle	26	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	27	.	SENT	.	.	27	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	28	</s>	[ZTRM->EXCEPTION]	</s>	</s>	28	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	29	<s>	[ZTRM->EXCEPTION]	<s>	<s>	29	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	30	il	PRO:PER	Il	Il	30	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	31	ne	ADV	ne	ne	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	32	<unknown>	VER:subi	rapportaitd	rapportaitd'	32	1	02-Phono	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	33	<unknown>	VER:subi	'		33	1	08-Non pertinent	06-Omis	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	34	<unknown>	VER:subi	habitude	habitude	34	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	35	jamais	ADV	jamais	jamais	35	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	36	le	DET:ART	les	les	36	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	37	objet	NOM	objets	objets	37	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	38	de	PRP	de	de	38	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	39	valeur	NOM	valeur	valeur	39	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	40	trouver	VER:pper	trouvés	trouvés	40	1	01-Normé	01-Normé	m	p	par:pas;par:pas;par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	41	sur	PRP	sur	sur	41	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	42	le	DET:ART	les	les	42	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	43	défunt	NOM	défunts	défunts	43	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	44	au	PRP:det	aux	aux	44	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	45	famille	NOM	familles	familles	45	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	46	;	PUN	;	;	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	47	et	KON	et	et	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	48	son	DET:POS	sa	sa	48	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	49	visite	NOM	visite	visite	49	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	50	pour	PRP	pour	pour	50	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	51	me	PRO:PER	me	me	51	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	52	ramener	VER:infi	ramener	ramener	52	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	53	le	DET:ART	les	les	53	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	54	alliance	NOM	alliances	alliances	54	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	55	et	KON	et	et	55	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	56	le	DET:ART	le	le	56	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	57	dentier	NOM	dentier	dentier	57	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	58	sembler	VER:simp	sembla	sembla	58	1	01-Normé	01-Normé	_	_	ind:pas:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	59	briser	VER:infi	briser	briser	59	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	60	pour	PRP	pour	pour	60	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	61	un	DET:ART	un	un	61	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	62	temps	NOM	temps	temps	62	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	63	ce	PRO:DEM	ce	ce	63	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	64	cruel	ADJ	cruel	cruel	64	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	65	sentiment	NOM	sentiment	sentiment	65	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	66	de	PRP	d'	d'	66	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	67	abandon	NOM	abandon	abandon	67	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	68	.	SENT	.	.	68	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	69	</s>	[ZTRM->EXCEPTION]	</s>	</s>	69	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	70	<s>	[ZTRM->EXCEPTION]	<s>	<s>	70	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	71	il	PRO:PER	Il	Il	71	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	72	se	PRO:PER	s'	s'	72	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	73	être	VER:impf	était	était	73	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	74	retourner	VER:pper	retourné	retourné	74	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	75	sans	PRP	sans	sans	75	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	76	un	DET:ART	un	un	76	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	77	mot	NOM	mot	mot	77	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	78	après	PRP	après	après	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	79	me	PRO:PER	m'	m'	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	80	avoir	VER:infi	avoir	avoir	80	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	81	donner	VER:pper	donné	donné	81	1	01-Normé	01-Normé	m	s	par:pas;par:pas;par:pas;par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	82	son	DET:POS	son	son	82	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	83	butin	NOM	butin	butin	83	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	84	et	KON	et	et	84	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	85	je	PRO:PER	je	je	85	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	86	la|le	PRO:PER	l'	l'	86	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	87	observer	VER:simp	observai	observai	87	1	01-Normé	01-Normé	_	_	ind:pas:1s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	88	quitter	VER:infi	quitter	quitter	88	1	01-Normé	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	89	le	DET:ART	la	la	89	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	90	maison	NOM	maison	maison	90	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	91	,	PUN	,	,	91	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	92	de	PRP	de	de	92	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	93	son	DET:POS	sa	sa	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	94	démarche	NOM	démarche	démarche	94	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	95	claudicant	ADJ	claudicante	claudicante	95	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	96	de	PRP	d'	d'	96	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	97	homme	NOM	homme	homme	97	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	98	rompre	VER:pper	rompu	rompu	98	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	99	par	PRP	par	par	99	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	100	le	DET:ART	les	les	100	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	101	labeur	NOM	labeurs	labeurs	101	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	102	physique	ADJ	physiques	physiques	102	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	103	.	SENT	.	.	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	104	</s>	[ZTRM->EXCEPTION]	</s>	</s>	104	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	105	<s>	[ZTRM->EXCEPTION]	<s>	<s>	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	106	sans	PRP	Sans	Sans	106	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	107	doute	NOM	doute	doute	107	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	108	avoir	VER:impf	avait	avait	108	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	109	il	PRO:PER	-	-	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	110	il	PRO:PER	il	il	110	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	111	au	PRP:det	au	au	111	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	112	début	NOM	début	début	112	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	113	envisager	VER:pper	envisagé	envisagé	113	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	114	de	PRP	de	de	114	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	115	conserver	VER:infi	conserver	conserver	115	1	01-Normé	01-Normé	_	_	inf;
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	116	son	DET:POS	ses	ses	116	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	117	trois	NUM	trois	trois	117	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	118	objet	NOM	objets	objets	118	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	119	,	PUN	,	,	119	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	120	mais	KON	mais	mais	120	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E23_L1	UN-L1-2013-SN-D1-E23		L1	139	121	le	DET:ART	la	la	121	1	01-Normé	01-Normé	f	s	_
